date,stock_id,market,close,margin_balance
2026-08-07,3073,tpex,22.1,669.0
2026-08-07,3078,tpex,54.1,5716.0
2026-08-07,3081,tpex,2305.0,5155.0
2026-08-07,3083,tpex,25.45,1301.0
2026-08-07,3085,tpex,11.75,0.0
2026-08-07,3086,tpex,27.15,6813.0
2026-08-07,3088,tpex,136.5,2576.0
2026-08-07,3090,twse,150.5,6137.0
2026-08-07,3092,twse,23.7,3626.0
2026-08-07,3093,tpex,47.4,6051.0
2026-08-07,3094,twse,34.85,2836.0
2026-08-07,3095,tpex,39.4,414.0
2026-08-07,3105,tpex,366.0,45295.0
2026-08-07,3114,tpex,38.8,1269.0
2026-08-07,3115,tpex,9.29,0.0
2026-08-07,3118,tpex,32.6,28.0
2026-08-07,3122,tpex,25.0,53.0
2026-08-07,3128,tpex,21.6,1853.0
2026-08-07,3130,twse,203.5,9.0
2026-08-07,3131,tpex,2385.0,307.0
2026-08-07,3135,twse,168.0,2975.0
2026-08-07,3138,twse,95.6,2008.0
2026-08-07,3141,tpex,79.0,5242.0
2026-08-07,3147,tpex,223.0,1498.0
2026-08-07,3149,twse,62.8,21285.0
2026-08-07,3150,twse,16.65,232.0
2026-08-07,3152,tpex,218.0,651.0
2026-08-07,3162,tpex,62.2,5944.0
2026-08-07,3163,tpex,671.0,7162.0
2026-08-07,3164,twse,16.4,304.0
2026-08-07,3167,twse,691.0,5553.0
2026-08-07,3168,twse,42.45,38.0
2026-08-07,3169,tpex,102.5,1040.0
2026-08-07,3171,tpex,66.2,57.0
2026-08-07,3176,tpex,33.7,1003.0
2026-08-07,3178,tpex,57.3,1136.0
2026-08-07,3188,tpex,23.15,2763.0
2026-08-07,3189,twse,823.0,23377.0
2026-08-07,3191,tpex,18.75,0.0
2026-08-07,3205,tpex,49.25,1701.0
2026-08-07,3206,tpex,33.35,861.0
2026-08-07,3207,tpex,41.4,4561.0
2026-08-07,3209,twse,57.6,5658.0
2026-08-07,3211,tpex,338.5,11905.0
2026-08-07,3213,tpex,136.5,1483.0
2026-08-07,3217,tpex,142.0,1679.0
2026-08-07,3218,tpex,142.5,644.0
2026-08-07,3219,tpex,69.4,1406.0
2026-08-07,3221,tpex,46.15,3443.0
2026-08-07,3224,tpex,35.0,7819.0
2026-08-07,3226,tpex,51.6,1.0
2026-08-07,3227,tpex,205.5,2893.0
2026-08-07,3228,tpex,141.5,0.0
2026-08-07,3229,twse,46.55,0.0
2026-08-07,3230,tpex,40.25,3542.0
2026-08-07,3231,twse,183.5,41020.0
2026-08-07,3232,tpex,19.55,2959.0
2026-08-07,3234,tpex,107.5,0.0
2026-08-07,3236,tpex,40.9,3237.0
2026-08-07,3252,tpex,15.85,12278.0
2026-08-07,3257,twse,50.0,2466.0
2026-08-07,3259,tpex,14.8,0.0
2026-08-07,3260,tpex,416.0,20789.0
2026-08-07,3264,tpex,207.5,6930.0
2026-08-07,3265,tpex,153.5,3817.0
2026-08-07,3266,twse,13.9,355.0
2026-08-07,3268,tpex,20.45,1870.0
2026-08-07,3272,tpex,13.85,1027.0
2026-08-07,3276,tpex,14.45,1469.0
2026-08-07,3284,tpex,21.2,896.0
2026-08-07,3285,tpex,39.4,305.0
2026-08-07,3287,tpex,29.6,1948.0
2026-08-07,3288,tpex,22.6,0.0
2026-08-07,3289,tpex,138.5,7413.0
2026-08-07,3290,tpex,53.5,9342.0
2026-08-07,3293,tpex,799.0,2229.0
2026-08-07,3294,tpex,30.2,6445.0
2026-08-07,3296,twse,23.0,1812.0
2026-08-07,3297,tpex,27.5,701.0
2026-08-07,3303,tpex,54.8,2005.0
2026-08-07,3305,twse,112.5,6797.0
2026-08-07,3306,tpex,43.65,900.0
2026-08-07,3308,twse,19.65,708.0
2026-08-07,3310,tpex,68.0,2604.0
2026-08-07,3311,twse,32.2,2893.0
2026-08-07,3312,twse,48.0,4883.0
2026-08-07,3313,tpex,10.3,639.0
2026-08-07,3317,tpex,67.3,3900.0
2026-08-07,3321,twse,19.1,0.0
2026-08-07,3322,tpex,11.25,9338.0
2026-08-07,3323,tpex,30.7,5585.0
2026-08-07,3324,tpex,1015.0,5315.0
2026-08-07,3325,tpex,12.0,559.0
2026-08-07,3332,tpex,61.9,129.0
2026-08-07,3338,twse,64.0,3418.0
2026-08-07,3339,tpex,37.8,6655.0
2026-08-07,3346,twse,20.8,2973.0
2026-08-07,3349,tpex,23.0,0.0
2026-08-07,3354,tpex,20.4,1134.0
2026-08-07,3356,twse,55.8,1789.0
2026-08-07,3357,tpex,207.0,3521.0
2026-08-07,3360,tpex,16.05,2791.0
2026-08-07,3362,tpex,173.5,4858.0
2026-08-07,3363,tpex,582.0,5263.0
2026-08-07,3372,tpex,15.6,0.0
2026-08-07,3373,tpex,16.65,884.0
2026-08-07,3374,tpex,306.5,27381.0
2026-08-07,3376,twse,184.5,11228.0
2026-08-07,3379,tpex,29.95,1768.0
2026-08-07,3380,twse,27.95,5192.0
2026-08-07,3388,tpex,72.6,1573.0
2026-08-07,3390,tpex,22.7,2351.0
2026-08-07,3402,tpex,126.0,1246.0
2026-08-07,3406,twse,546.0,2808.0
2026-08-07,3413,twse,309.0,3799.0
2026-08-07,3416,twse,191.0,855.0
2026-08-07,3419,twse,12.0,1042.0
2026-08-07,3430,tpex,109.5,1677.0
2026-08-07,3432,twse,15.9,0.0
2026-08-07,3434,tpex,30.8,1544.0
2026-08-07,3437,twse,17.4,2686.0
2026-08-07,3438,tpex,59.4,972.0
2026-08-07,3441,tpex,84.4,4098.0
2026-08-07,3443,twse,4545.0,4363.0
2026-08-07,3444,tpex,75.3,928.0
2026-08-07,3447,twse,28.25,1882.0
2026-08-07,3450,twse,477.0,15700.0
2026-08-07,3455,tpex,190.0,3426.0
2026-08-07,3465,tpex,29.95,728.0
2026-08-07,3466,tpex,24.5,10748.0
2026-08-07,3467,tpex,44.5,140.0
2026-08-07,3479,tpex,138.5,3342.0
2026-08-07,3481,twse,47.55,332234.0
2026-08-07,3483,tpex,74.4,4709.0
2026-08-07,3484,tpex,51.7,1872.0
2026-08-07,3485,tpex,210.5,0.0
2026-08-07,3489,tpex,26.0,369.0
2026-08-07,3490,tpex,30.4,2800.0
2026-08-07,3491,tpex,1235.0,3465.0
2026-08-07,3492,tpex,22.3,851.0
2026-08-07,3494,twse,7.05,0.0
2026-08-07,3498,tpex,116.5,4723.0
2026-08-07,3499,tpex,13.0,0.0
2026-08-07,3501,twse,38.4,1162.0
2026-08-07,3504,twse,73.6,2961.0
2026-08-07,3508,tpex,17.1,0.0
2026-08-07,3511,tpex,20.15,2666.0
2026-08-07,3512,tpex,19.7,695.0
2026-08-07,3515,twse,212.5,1670.0
2026-08-07,3516,tpex,26.5,9231.0
2026-08-07,3518,twse,28.15,3985.0
2026-08-07,3520,tpex,18.35,2275.0
2026-08-07,3521,tpex,12.25,2222.0
2026-08-07,3522,tpex,11.8,0.0
2026-08-07,3523,tpex,15.3,0.0
2026-08-07,3526,tpex,282.5,1849.0
2026-08-07,3527,tpex,50.8,1076.0
2026-08-07,3528,twse,89.2,2350.0
2026-08-07,3529,tpex,2725.0,1143.0
2026-08-07,3530,twse,54.0,1276.0
2026-08-07,3531,tpex,21.6,35.0
2026-08-07,3532,twse,312.5,7626.0
2026-08-07,3533,twse,1910.0,782.0
2026-08-07,3535,twse,85.2,4003.0
2026-08-07,3537,tpex,51.4,1346.0
2026-08-07,3540,tpex,20.7,1856.0
2026-08-07,3541,tpex,20.8,265.0
2026-08-07,3543,twse,36.0,5238.0
2026-08-07,3545,twse,50.4,4318.0
2026-08-07,3546,tpex,74.6,1854.0
2026-08-07,3548,tpex,76.1,3395.0
2026-08-07,3550,twse,24.55,13874.0
2026-08-07,3551,tpex,174.0,1398.0
2026-08-07,3552,tpex,44.2,1501.0
2026-08-07,3555,tpex,156.5,694.0
2026-08-07,3556,tpex,63.8,1205.0
2026-08-07,3557,twse,26.15,377.0
2026-08-07,3558,tpex,128.0,1428.0
2026-08-07,3563,twse,655.0,5606.0
2026-08-07,3564,tpex,46.3,715.0
2026-08-07,3567,tpex,26.35,673.0
2026-08-07,3570,tpex,165.0,121.0
2026-08-07,3576,twse,16.95,0.0
2026-08-07,3577,tpex,142.0,1197.0
2026-08-07,3580,tpex,77.0,2479.0
2026-08-07,3581,tpex,110.5,1417.0
2026-08-07,3583,twse,693.0,1908.0
2026-08-07,3587,tpex,255.5,2828.0
2026-08-07,3588,twse,54.3,1715.0
2026-08-07,3591,twse,21.2,27494.0
2026-08-07,3592,twse,244.5,928.0
2026-08-07,3593,twse,12.5,0.0
2026-08-07,3594,tpex,60.0,4069.0
2026-08-07,3596,twse,178.5,1285.0
2026-08-07,3597,tpex,26.95,972.0
2026-08-07,3605,twse,107.5,13227.0
2026-08-07,3607,twse,14.3,1859.0
2026-08-07,3609,tpex,25.1,4242.0
2026-08-07,3611,tpex,187.0,218.0
2026-08-07,3615,tpex,34.5,3457.0
2026-08-07,3617,twse,232.0,1952.0
2026-08-07,3622,twse,54.4,1745.0
2026-08-07,3623,tpex,21.0,658.0
2026-08-07,3624,tpex,74.8,3064.0
2026-08-07,3625,tpex,16.35,0.0
2026-08-07,3628,tpex,64.4,923.0
2026-08-07,3629,tpex,13.5,0.0
2026-08-07,3630,tpex,25.9,4265.0
2026-08-07,3631,tpex,31.2,877.0
2026-08-07,3632,tpex,8.0,0.0
2026-08-07,3645,twse,68.4,5122.0
2026-08-07,3646,tpex,23.25,1119.0
2026-08-07,3652,twse,33.9,668.0
2026-08-07,3653,twse,4380.0,2350.0
2026-08-07,3661,twse,3715.0,6036.0
2026-08-07,3663,tpex,62.1,2779.0
2026-08-07,3664,tpex,7.28,0.0
2026-08-07,3665,twse,2200.0,2118.0
2026-08-07,3666,tpex,25.1,1927.0
2026-08-07,3669,twse,38.35,813.0
2026-08-07,3672,tpex,12.5,0.0
2026-08-07,3673,twse,60.4,14276.0
2026-08-07,3675,tpex,265.5,1681.0
2026-08-07,3679,twse,110.5,121.0
2026-08-07,3680,tpex,438.5,3142.0
2026-08-07,3684,tpex,52.5,447.0
2026-08-07,3685,tpex,39.65,12.0
2026-08-07,3686,twse,14.7,0.0
2026-08-07,3687,tpex,65.7,1113.0
2026-08-07,3689,tpex,107.5,5321.0
2026-08-07,3691,tpex,115.0,2502.0
2026-08-07,3693,tpex,527.0,3836.0
2026-08-07,3694,twse,55.6,6791.0
2026-08-07,3701,twse,42.55,6040.0
2026-08-07,3702,twse,122.5,6450.0
2026-08-07,3703,twse,20.4,1460.0
2026-08-07,3704,twse,45.85,6322.0
2026-08-07,3705,twse,53.5,370.0
2026-08-07,3706,twse,91.7,29556.0
2026-08-07,3707,tpex,60.1,11727.0
2026-08-07,3708,twse,96.0,2967.0
2026-08-07,3709,tpex,79.4,3871.0
2026-08-07,3710,tpex,5.03,0.0
2026-08-07,3711,twse,585.0,12781.0
2026-08-07,3712,twse,20.35,2454.0
2026-08-07,3713,tpex,14.4,0.0
2026-08-07,3714,twse,59.4,23827.0
2026-08-07,3715,twse,114.5,19577.0
2026-08-07,3716,twse,34.95,690.0
2026-08-07,3717,twse,24.05,13113.0
2026-08-07,4102,tpex,19.0,70.0
2026-08-07,4104,twse,70.4,97.0
2026-08-07,4105,tpex,76.5,892.0
2026-08-07,4106,twse,24.6,643.0
2026-08-07,4107,tpex,116.5,77.0
2026-08-07,4108,twse,11.15,0.0
2026-08-07,4109,tpex,11.25,3639.0
2026-08-07,4111,tpex,29.85,550.0
2026-08-07,4113,tpex,14.8,10481.0
2026-08-07,4114,tpex,29.25,2820.0
2026-08-07,4116,tpex,39.65,324.0
2026-08-07,4119,twse,51.6,611.0
2026-08-07,4120,tpex,49.1,816.0
2026-08-07,4121,tpex,13.0,5198.0
2026-08-07,4123,tpex,39.1,10868.0
2026-08-07,4126,tpex,77.0,719.0
2026-08-07,4127,tpex,89.3,837.0
2026-08-07,4128,tpex,14.7,8178.0
2026-08-07,4129,tpex,86.5,1372.0
2026-08-07,4131,tpex,32.5,0.0
2026-08-07,4133,twse,21.2,1289.0
2026-08-07,4137,twse,95.6,1075.0
2026-08-07,4138,tpex,51.2,43.0
2026-08-07,4139,tpex,36.15,1284.0
2026-08-07,4142,twse,17.7,6468.0
2026-08-07,4147,tpex,56.8,11356.0
2026-08-07,4148,twse,30.3,388.0
2026-08-07,4153,tpex,33.2,359.0
2026-08-07,4154,tpex,11.3,0.0
2026-08-07,4155,twse,14.5,929.0
2026-08-07,4157,tpex,8.77,8277.0
2026-08-07,4160,tpex,40.15,171.0
2026-08-07,4161,tpex,23.7,1168.0
2026-08-07,4162,tpex,63.7,2645.0
2026-08-07,4163,tpex,144.0,184.0
2026-08-07,4164,twse,26.1,6218.0
2026-08-07,4166,tpex,24.95,1429.0
2026-08-07,4167,tpex,19.75,10260.0
2026-08-07,4168,tpex,23.0,97.0
2026-08-07,4169,twse,157.0,0.0
2026-08-07,4171,tpex,17.05,897.0
2026-08-07,4173,tpex,17.65,414.0
2026-08-07,4174,tpex,25.95,1103.0
2026-08-07,4175,tpex,50.2,24.0
2026-08-07,4178,twse,18.4,0.0
2026-08-07,4188,tpex,10.1,0.0
2026-08-07,4190,twse,25.5,283.0
2026-08-07,4192,tpex,19.2,0.0
2026-08-07,4195,twse,15.35,0.0
2026-08-07,4198,tpex,41.7,0.0
2026-08-07,4205,tpex,69.8,3.0
2026-08-07,4207,tpex,19.85,536.0
2026-08-07,4303,tpex,45.05,7156.0
2026-08-07,4304,tpex,15.7,0.0
2026-08-07,4305,tpex,43.8,1.0
2026-08-07,4306,twse,14.45,4783.0
2026-08-07,4401,tpex,13.85,764.0
2026-08-07,4402,tpex,16.7,0.0
2026-08-07,4406,tpex,9.96,337.0
2026-08-07,4413,tpex,14.9,425.0
2026-08-07,4414,twse,8.32,710.0
2026-08-07,4416,tpex,10.55,538.0
2026-08-07,4417,tpex,44.8,136.0
2026-08-07,4419,tpex,45.65,0.0
2026-08-07,4420,tpex,35.45,587.0
2026-08-07,4426,twse,7.9,1008.0
2026-08-07,4430,tpex,17.4,59.0
2026-08-07,4432,tpex,15.95,457.0
2026-08-07,4433,tpex,19.6,295.0
2026-08-07,4438,twse,59.7,763.0
2026-08-07,4439,twse,104.0,223.0
2026-08-07,4440,twse,17.45,147.0
2026-08-07,4441,twse,190.5,233.0
2026-08-07,4442,tpex,51.1,190.0
2026-08-07,4502,tpex,15.7,488.0
2026-08-07,4503,tpex,30.15,2107.0
2026-08-07,4506,tpex,122.5,2.0
2026-08-07,4510,tpex,40.1,4570.0
2026-08-07,4513,tpex,17.85,2644.0
2026-08-07,4523,tpex,25.8,941.0
2026-08-07,4526,twse,29.95,5480.0
2026-08-07,4527,tpex,39.6,89.0
2026-08-07,4528,tpex,15.2,205.0
2026-08-07,4529,tpex,4.19,0.0
2026-08-07,4530,tpex,25.6,46.0
2026-08-07,4532,twse,24.5,2287.0
2026-08-07,4533,tpex,24.6,8121.0
2026-08-07,4534,tpex,34.3,0.0
2026-08-07,4535,tpex,28.3,207.0
2026-08-07,4536,twse,170.0,676.0
2026-08-07,4538,tpex,17.4,499.0
2026-08-07,4540,twse,60.0,3729.0
2026-08-07,4541,tpex,65.9,3708.0
2026-08-07,4542,tpex,290.0,5113.0
2026-08-07,4543,tpex,32.0,930.0
2026-08-07,4545,twse,32.75,1192.0
2026-08-07,4549,tpex,90.3,636.0
2026-08-07,4550,tpex,24.4,148.0
2026-08-07,4551,twse,167.5,2414.0
2026-08-07,4552,twse,17.7,2408.0
2026-08-07,4554,tpex,30.55,73.0
2026-08-07,4555,twse,46.75,2207.0
2026-08-07,4556,tpex,83.0,467.0
2026-08-07,4557,twse,48.55,357.0
2026-08-07,4558,tpex,17.1,238.0
2026-08-07,4560,twse,32.1,277.0
2026-08-07,4561,tpex,43.85,907.0
2026-08-07,4562,twse,32.6,1831.0
2026-08-07,4563,tpex,39.6,815.0
2026-08-07,4564,twse,16.05,10419.0
2026-08-07,4566,twse,76.3,5374.0
2026-08-07,4568,tpex,39.4,43.0
2026-08-07,4569,twse,165.0,744.0
2026-08-07,4571,twse,171.5,1129.0
2026-08-07,4572,twse,141.5,325.0
2026-08-07,4576,twse,218.0,2718.0
2026-08-07,4577,tpex,79.3,1002.0
2026-08-07,4580,tpex,80.7,96.0
2026-08-07,4581,twse,50.5,26.0
2026-08-07,4582,twse,29.0,0.0
2026-08-07,4583,twse,503.0,3040.0
2026-08-07,4584,tpex,39.7,0.0
2026-08-07,4585,twse,308.5,605.0
2026-08-07,4588,twse,51.3,390.0
2026-08-07,4590,twse,83.1,0.0
2026-08-07,4609,tpex,4.8,0.0
2026-08-07,4702,tpex,9.64,1017.0
2026-08-07,4706,tpex,31.9,59.0
2026-08-07,4707,tpex,31.9,14442.0
2026-08-07,4711,tpex,15.95,633.0
2026-08-07,4714,tpex,10.4,5968.0
2026-08-07,4716,tpex,16.65,13746.0
2026-08-07,4720,twse,19.35,3269.0
2026-08-07,4721,tpex,71.7,1866.0
2026-08-07,4722,twse,232.0,11774.0
2026-08-07,4726,tpex,24.35,138.0
2026-08-07,4728,tpex,389.0,1848.0
2026-08-07,4729,tpex,19.85,1174.0
2026-08-07,4735,tpex,31.7,298.0
2026-08-07,4736,twse,130.5,205.0
2026-08-07,4737,twse,55.0,1599.0
2026-08-07,4739,twse,84.2,8452.0
2026-08-07,4741,tpex,44.15,1417.0
2026-08-07,4743,tpex,45.6,13732.0
2026-08-07,4744,tpex,28.8,2767.0
2026-08-07,4745,tpex,12.2,130.0
2026-08-07,4746,twse,54.0,1976.0
2026-08-07,4747,tpex,49.8,1531.0
2026-08-07,4749,tpex,809.0,4129.0
2026-08-07,4754,tpex,36.4,96.0
2026-08-07,4755,twse,114.5,995.0
2026-08-07,4760,tpex,236.5,2115.0
2026-08-07,4763,twse,49.9,42106.0
2026-08-07,4764,twse,236.5,4733.0
2026-08-07,4766,twse,326.5,1087.0
2026-08-07,4767,tpex,26.5,5.0
2026-08-07,4768,tpex,292.0,2642.0
2026-08-07,4770,twse,216.5,988.0
2026-08-07,4771,twse,202.5,586.0
2026-08-07,4772,tpex,233.0,3440.0
2026-08-07,4804,tpex,0.0,0.0
2026-08-07,4806,tpex,0.0,0.0
2026-08-07,4807,twse,33.5,1224.0
2026-08-07,4903,tpex,38.3,4233.0
2026-08-07,4904,twse,103.0,639.0
2026-08-07,4905,tpex,66.6,125.0
2026-08-07,4906,twse,33.95,28481.0
2026-08-07,4907,tpex,47.6,893.0
2026-08-07,4908,tpex,143.5,2622.0
2026-08-07,4909,tpex,38.2,3943.0
2026-08-07,4911,tpex,27.9,210.0
2026-08-07,4912,twse,89.0,3674.0
2026-08-07,4915,twse,59.5,4437.0
2026-08-07,4916,twse,108.0,7426.0
2026-08-07,4919,twse,120.0,13039.0
2026-08-07,4923,tpex,45.35,1931.0
2026-08-07,4924,tpex,10.1,1336.0
2026-08-07,4927,twse,33.0,23378.0
2026-08-07,4930,twse,16.05,3811.0
2026-08-07,4931,tpex,216.5,8682.0
2026-08-07,4933,tpex,55.0,1109.0
2026-08-07,4934,twse,14.15,0.0
2026-08-07,4935,twse,34.8,621.0
2026-08-07,4938,twse,87.1,4868.0
2026-08-07,4939,tpex,60.8,5978.0
2026-08-07,4942,twse,34.4,647.0
2026-08-07,4943,twse,8.75,0.0
2026-08-07,4946,tpex,83.7,42.0
2026-08-07,4949,twse,66.8,2785.0
2026-08-07,4950,tpex,15.7,0.0
2026-08-07,4951,tpex,79.0,888.0
2026-08-07,4952,twse,50.5,1329.0
2026-08-07,4953,tpex,125.5,884.0
2026-08-07,4956,twse,31.1,5287.0
2026-08-07,4958,twse,473.0,29340.0
2026-08-07,4960,twse,20.45,15435.0
2026-08-07,4961,twse,172.5,1352.0
2026-08-07,4966,tpex,598.0,3565.0
2026-08-07,4967,twse,280.0,7609.0
2026-08-07,4968,twse,95.2,5151.0
2026-08-07,4971,tpex,460.5,3862.0
2026-08-07,4972,tpex,16.5,110.0
2026-08-07,4973,tpex,156.0,3097.0
2026-08-07,4974,tpex,68.8,841.0
2026-08-07,4976,twse,36.25,5048.0
2026-08-07,4977,twse,133.5,6192.0
2026-08-07,4979,tpex,488.0,11860.0
2026-08-07,4989,twse,65.7,14660.0
2026-08-07,4991,tpex,465.0,7227.0
2026-08-07,4994,twse,87.2,2363.0
2026-08-07,4995,tpex,48.75,2011.0
2026-08-07,4999,twse,18.35,404.0
2026-08-07,5007,twse,56.1,8.0
2026-08-07,5009,tpex,32.85,7863.0
2026-08-07,5011,tpex,17.75,8120.0
2026-08-07,5013,tpex,25.75,7.0
2026-08-07,5014,tpex,10.75,2405.0
2026-08-07,5015,tpex,21.45,129.0
2026-08-07,5016,tpex,24.05,242.0
2026-08-07,5201,tpex,26.45,6889.0
2026-08-07,5202,tpex,12.25,2075.0
2026-08-07,5203,twse,66.6,1118.0
2026-08-07,5205,tpex,21.95,0.0
2026-08-07,5206,tpex,22.2,1064.0
2026-08-07,5209,tpex,157.5,41.0
2026-08-07,5210,tpex,28.25,5056.0
2026-08-07,5211,tpex,20.15,344.0
2026-08-07,5212,tpex,47.45,78.0
2026-08-07,5213,tpex,20.95,3026.0
2026-08-07,5215,twse,37.85,662.0
2026-08-07,5220,tpex,20.45,286.0
2026-08-07,5222,twse,112.5,1843.0
2026-08-07,5223,tpex,23.35,273.0
2026-08-07,5225,twse,74.1,1328.0
2026-08-07,5227,tpex,33.7,18.0
2026-08-07,5228,tpex,40.25,461.0
2026-08-07,5230,tpex,17.25,925.0
2026-08-07,5234,twse,326.0,1513.0
2026-08-07,5236,twse,142.5,206.0
2026-08-07,5243,twse,87.1,9204.0
2026-08-07,5244,twse,33.15,2369.0
2026-08-07,5245,tpex,23.3,933.0
2026-08-07,5251,tpex,25.85,1625.0
2026-08-07,5258,twse,51.8,3980.0
2026-08-07,5263,tpex,91.4,4488.0
2026-08-07,5269,twse,1400.0,1968.0
2026-08-07,5272,tpex,17.95,700.0
2026-08-07,5274,tpex,16345.0,134.0
2026-08-07,5276,tpex,18.95,0.0
2026-08-07,5278,tpex,24.65,1283.0
2026-08-07,5283,twse,54.0,70.0
2026-08-07,5284,twse,297.0,3766.0
2026-08-07,5285,twse,77.1,4608.0
2026-08-07,5287,tpex,146.5,212.0
2026-08-07,5288,twse,192.5,2613.0
2026-08-07,5289,tpex,1500.0,4507.0
2026-08-07,5291,tpex,56.1,4376.0
2026-08-07,5292,twse,172.0,854.0
2026-08-07,5299,tpex,99.2,844.0
2026-08-07,5301,tpex,5.34,0.0
2026-08-07,5302,tpex,10.15,0.0
2026-08-07,5306,twse,94.7,536.0
2026-08-07,5309,tpex,52.0,9755.0
2026-08-07,5310,tpex,25.0,0.0
2026-08-07,5312,tpex,88.9,542.0
2026-08-07,5314,tpex,60.0,14446.0
2026-08-07,5315,tpex,19.3,2516.0
2026-08-07,5321,tpex,54.0,1631.0
2026-08-07,5324,tpex,12.3,0.0
2026-08-07,5328,tpex,60.8,6844.0
2026-08-07,5340,tpex,70.3,5719.0
2026-08-07,5344,tpex,13.8,0.0
2026-08-07,5345,tpex,22.45,0.0
2026-08-07,5347,tpex,143.5,14695.0
2026-08-07,5351,tpex,104.0,12763.0
2026-08-07,5353,tpex,28.6,1352.0
2026-08-07,5355,tpex,5.6,0.0
2026-08-07,5356,tpex,24.55,5527.0
2026-08-07,5364,tpex,8.83,1273.0
2026-08-07,5371,tpex,83.0,15401.0
2026-08-07,5381,tpex,23.9,3877.0
2026-08-07,5386,tpex,271.0,1678.0
2026-08-07,5388,twse,91.4,5093.0
2026-08-07,5392,tpex,46.05,8596.0
2026-08-07,5398,tpex,14.05,3425.0
2026-08-07,5403,tpex,92.5,67.0
2026-08-07,5410,tpex,34.5,1880.0
2026-08-07,5425,tpex,82.5,10056.0
2026-08-07,5426,tpex,26.25,2530.0
2026-08-07,5432,tpex,107.5,702.0
2026-08-07,5434,twse,499.0,1027.0
2026-08-07,5438,tpex,16.85,998.0
2026-08-07,5439,tpex,241.0,5993.0
2026-08-07,5443,tpex,95.1,4609.0
2026-08-07,5450,tpex,14.3,470.0
2026-08-07,5452,tpex,26.25,3314.0
2026-08-07,5455,tpex,28.55,111.0
2026-08-07,5457,tpex,28.5,5399.0
2026-08-07,5460,tpex,15.85,963.0
2026-08-07,5464,tpex,62.6,8456.0
2026-08-07,5465,tpex,21.55,1224.0
2026-08-07,5468,tpex,25.3,0.0
2026-08-07,5469,twse,71.4,13589.0
2026-08-07,5471,twse,54.8,4229.0
2026-08-07,5474,tpex,146.0,1135.0
2026-08-07,5475,tpex,123.5,0.0
2026-08-07,5478,tpex,99.5,347.0
2026-08-07,5481,tpex,19.65,5174.0
2026-08-07,5483,tpex,168.5,15481.0
2026-08-07,5484,twse,44.8,0.0
2026-08-07,5487,tpex,28.65,1743.0
2026-08-07,5488,tpex,13.5,2897.0
2026-08-07,5489,tpex,41.65,572.0
2026-08-07,5490,tpex,30.7,3221.0
2026-08-07,5493,tpex,78.6,2422.0
2026-08-07,5498,tpex,48.5,4527.0
2026-08-07,5508,tpex,53.5,2904.0
2026-08-07,5511,tpex,69.7,529.0
2026-08-07,5512,tpex,7.72,4442.0
2026-08-07,5514,tpex,13.75,42.0
2026-08-07,5515,twse,43.25,2037.0
2026-08-07,5516,tpex,12.35,0.0
2026-08-07,5519,twse,27.95,842.0
2026-08-07,5520,tpex,83.5,4.0
2026-08-07,5521,twse,10.15,13319.0
2026-08-07,5522,twse,64.1,1008.0
2026-08-07,5523,tpex,30.35,3.0
2026-08-07,5525,twse,22.05,319.0
2026-08-07,5529,tpex,21.25,1758.0
2026-08-07,5530,tpex,47.3,2071.0
2026-08-07,5531,twse,7.71,3700.0
2026-08-07,5533,twse,13.9,486.0
2026-08-07,5534,twse,78.4,3360.0
2026-08-07,5536,tpex,1060.0,800.0
2026-08-07,5538,twse,35.4,65.0
2026-08-07,5543,tpex,24.15,0.0
2026-08-07,5546,twse,14.0,22.0
2026-08-07,5547,tpex,19.5,5.0
2026-08-07,5548,tpex,20.8,29.0
2026-08-07,5601,tpex,29.3,1.0
2026-08-07,5603,tpex,14.15,2852.0
2026-08-07,5604,tpex,30.5,18.0
2026-08-07,5607,twse,48.95,1778.0
2026-08-07,5608,twse,13.25,3946.0
2026-08-07,5609,tpex,79.0,100.0
2026-08-07,5701,tpex,4.38,0.0
2026-08-07,5703,tpex,0.0,0.0
2026-08-07,5704,tpex,21.6,56.0
2026-08-07,5706,twse,45.35,703.0
2026-08-07,5864,tpex,28.8,8535.0
2026-08-07,5871,twse,109.0,4122.0
2026-08-07,5876,twse,43.45,723.0
2026-08-07,5880,twse,26.2,2524.0
2026-08-07,5902,tpex,34.3,6484.0
2026-08-07,5903,tpex,183.5,9.0
2026-08-07,5904,tpex,0.0,594.0
2026-08-07,5905,tpex,8.19,2055.0
2026-08-07,5906,twse,0.0,21.0
2026-08-07,5907,twse,4.9,5496.0
2026-08-07,6005,twse,33.85,5587.0
2026-08-07,6015,tpex,15.3,5208.0
2026-08-07,6016,tpex,19.8,4795.0
2026-08-07,6020,tpex,20.7,377.0
2026-08-07,6021,tpex,34.1,403.0
2026-08-07,6023,tpex,86.7,488.0
2026-08-07,6024,twse,59.9,334.0
2026-08-07,6026,tpex,14.1,3266.0
2026-08-07,6028,tpex,83.0,0.0
2026-08-07,6101,tpex,35.65,8430.0
2026-08-07,6103,tpex,28.55,10.0
2026-08-07,6104,tpex,93.0,4739.0
2026-08-07,6108,twse,18.9,1761.0
2026-08-07,6109,tpex,11.05,4.0
2026-08-07,6111,tpex,37.0,2344.0
2026-08-07,6112,twse,45.9,2872.0
2026-08-07,6113,tpex,23.6,979.0
2026-08-07,6114,tpex,27.45,1106.0
2026-08-07,6115,twse,45.3,29.0
